shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
185874,182,48.102180,20.799513,14384.3675
185874,183,48.102037,20.800245,14441.2067
185874,184,48.101975,20.800794,14482.6865
185874,185,48.101941,20.801307,14521.0737
185874,186,48.101938,20.801837,14560.5083
185874,187,48.101962,20.802382,14601.1932
185874,188,48.102027,20.803012,14648.6959
185874,189,48.102436,20.805720,14855.4513
185874,190,48.102506,20.806294,14898.9116
185874,191,48.102769,20.807969,15027.0551
185874,192,48.102754,20.808149,15040.5296
185874,193,48.102685,20.808335,15056.381
185874,194,48.102601,20.808432,15068.2081
185874,195,48.100259,20.809217,15335.035
185874,196,48.100033,20.809311,15361.189
185874,197,48.099940,20.809314,15371.5561
185874,198,48.099879,20.809279,15378.7524
185874,199,48.099667,20.809078,15406.6605
185874,200,48.099609,20.809052,15413.403
185874,201,48.099419,20.809052,15434.5842
185874,202,48.099249,20.809147,15454.7694
185874,203,48.099180,20.809264,15466.3808
185874,204,48.099152,20.809431,15479.204
185874,205,48.099278,20.810276,15543.709
185941,1,48.147162,20.679169,0.0
185941,2,48.147011,20.679154,16.8472
185941,3,48.146955,20.679183,23.438
185941,4,48.146757,20.679467,53.9585
185941,5,48.145930,20.680373,167.9924
185941,6,48.145660,20.680890,216.797
185941,7,48.145583,20.681099,234.5523
185941,8,48.145479,20.681599,273.5191
185941,9,48.145454,20.681890,295.3536
185941,10,48.145466,20.682036,306.3009
185941,11,48.145526,20.682338,329.7458
185941,12,48.145604,20.682501,344.6586
185941,13,48.145744,20.682704,366.3523
185941,14,48.145885,20.682842,385.096
185941,15,48.146120,20.683139,419.3227
185941,16,48.146229,20.683362,439.8738
185941,17,48.146277,20.683496,451.1849
185941,18,48.146315,20.683634,462.2904
185941,19,48.146369,20.683977,488.5135
185941,20,48.146579,20.685424,598.7031
185941,21,48.146665,20.685770,626.1712
185941,22,48.146706,20.685845,633.3782
185941,23,48.146752,20.685889,639.4518
185941,24,48.146840,20.685925,649.5978
185941,25,48.147093,20.685838,678.4578
185941,26,48.147201,20.685822,690.54
185941,27,48.147241,20.685841,695.2075
185941,28,48.147294,20.685891,702.1776
185941,29,48.147327,20.685972,709.2347
185941,30,48.147358,20.686129,721.4165
185941,31,48.147362,20.686287,733.1832
185941,32,48.147341,20.686671,761.8555
185941,33,48.147259,20.686951,784.6008
185941,34,48.147192,20.687081,796.8118
185941,35,48.147130,20.687191,807.5145
185941,36,48.146884,20.687531,844.7781
185941,37,48.146615,20.687740,878.4938
185941,38,48.146509,20.687787,890.7893
185941,39,48.146411,20.687800,901.7301
185941,40,48.146236,20.687762,921.3951
185941,41,48.146167,20.687715,929.8278
185941,42,48.146071,20.687606,943.2356
185941,43,48.145767,20.687194,988.8751
185941,44,48.145697,20.687145,997.4701
185941,45,48.145607,20.687131,1007.4761
185941,46,48.145496,20.687203,1020.9378
185941,47,48.145464,20.687263,1026.668
185941,48,48.145443,20.687338,1032.7074
185941,49,48.145445,20.687523,1046.5185
185941,50,48.145482,20.687629,1055.3742
185941,51,48.145608,20.687867,1077.979
185941,52,48.145791,20.688144,1106.9307
185941,53,48.145934,20.688458,1135.1707
185941,54,48.146145,20.688851,1172.6736
185941,55,48.146301,20.689033,1194.6903
185941,56,48.146443,20.689136,1212.3168
185941,57,48.146531,20.689173,1222.4021
185941,58,48.146771,20.689213,1249.2544
185941,59,48.146928,20.689172,1267.0705
185941,60,48.147227,20.688956,1303.9631
185941,61,48.147342,20.688929,1316.9219
185941,62,48.147399,20.688941,1323.3091
185941,63,48.147488,20.689038,1335.5281
185941,64,48.147516,20.689112,1341.9089
185941,65,48.147528,20.689294,1355.4812
185941,66,48.147496,20.689457,1368.1244
185941,67,48.147248,20.689991,1416.5565
185941,68,48.147027,20.690393,1455.1918
185941,69,48.146961,20.690485,1465.3085
185941,70,48.146778,20.690655,1489.2397
185941,71,48.146252,20.690926,1551.0638
185941,72,48.146150,20.691028,1564.7492
185941,73,48.146084,20.691164,1577.2179
185941,74,48.146020,20.691396,1595.9197
185941,75,48.145933,20.691881,1633.2584
185941,76,48.145718,20.692479,1683.7884
185941,77,48.145496,20.693497,1763.4567
185941,78,48.145323,20.694158,1816.3044
185941,79,48.145071,20.694913,1879.0937
185941,80,48.144736,20.695769,1952.8923
185941,81,48.144452,20.696349,2006.3775
185941,82,48.144046,20.696945,2069.6696
185941,83,48.142938,20.698095,2219.6924
185941,84,48.141722,20.699090,2373.8652
185941,85,48.141511,20.699284,2401.3903
185941,86,48.141283,20.699506,2431.6993
185941,87,48.141073,20.699811,2464.2718
185941,88,48.140985,20.699974,2479.8541
185941,89,48.140904,20.700187,2498.0513
185941,90,48.140789,20.700648,2534.6715
185941,91,48.140609,20.701702,2615.6388
185941,92,48.140565,20.701881,2629.8286
185941,93,48.140512,20.702035,2642.7596
185941,94,48.140339,20.702335,2672.1686
185941,95,48.140136,20.702542,2699.5695
185941,96,48.139846,20.702734,2734.8095
185941,97,48.138122,20.703646,2938.1746
185941,98,48.137789,20.703789,2976.7066
185941,99,48.136613,20.704313,3113.184
185941,100,48.136164,20.704553,3166.1975
185941,101,48.135586,20.704896,3235.3277
185941,102,48.134824,20.705387,3327.617
185941,103,48.133162,20.706504,3530.3151
185941,104,48.132478,20.706998,3614.8309
185941,105,48.131121,20.708094,3786.348
185941,106,48.129402,20.709546,4005.9896
185941,107,48.125350,20.712932,4522.2535
185941,108,48.124725,20.713371,4599.0563
185941,109,48.124069,20.713699,4675.9838
185941,110,48.123884,20.713766,4697.1946
185941,111,48.123212,20.714066,4775.1455
185941,112,48.121771,20.715014,4950.244
185941,113,48.121005,20.715412,5040.4321
185941,114,48.120699,20.715499,5075.0972
185941,115,48.120264,20.715622,5124.303
185941,116,48.119287,20.715736,5233.2783
185941,117,48.117946,20.715837,5382.6089
185941,118,48.117620,20.715893,5419.0591
185941,119,48.117160,20.716106,5472.6111
185941,120,48.116997,20.716219,5492.5939
185941,121,48.116291,20.716840,5583.7458
185941,122,48.115716,20.717268,5655.1735
185941,123,48.115367,20.717455,5696.3815
185941,124,48.115069,20.717546,5730.2313
185941,125,48.114552,20.717611,5787.9286
185941,126,48.114402,20.717594,5804.6825
185941,127,48.113608,20.717421,5893.8816
185941,128,48.113464,20.717441,5910.0259
185941,129,48.113043,20.717605,5958.3269
185941,130,48.111997,20.718149,6081.4804
185941,131,48.111266,20.718522,6167.36
185941,132,48.110409,20.719183,6274.7126
185941,133,48.107166,20.721771,6683.5643
185941,134,48.106887,20.722023,6719.8485
185941,135,48.106296,20.722612,6798.8549
185941,136,48.106078,20.722801,6826.8523
185941,137,48.105983,20.722854,6838.1942
185941,138,48.105849,20.722894,6853.3377
185941,139,48.100770,20.723549,7420.2262
185941,140,48.100884,20.724779,7512.7641
185941,141,48.100888,20.725031,7531.5361
185941,142,48.101036,20.726330,7629.6039
185941,143,48.101174,20.727838,7743.0396
185941,144,48.101161,20.727915,7748.9534
185941,145,48.101132,20.727971,7754.2117
185941,146,48.101051,20.728043,7764.7293
185941,147,48.100646,20.728107,7809.9398
185941,148,48.100704,20.729290,7898.2867
185941,149,48.100755,20.729468,7912.695
185941,150,48.100777,20.729621,7924.3371
185941,151,48.100754,20.729972,7950.599
185941,152,48.100693,20.730298,7975.8161
185941,153,48.100682,20.730489,7990.0981
185941,154,48.100728,20.731316,8051.8978
185941,155,48.099249,20.731518,8217.1076
185941,156,48.098470,20.731601,8303.9327
185941,157,48.097233,20.731722,8441.7473
185941,158,48.095829,20.731911,8598.5056
185941,159,48.095702,20.731907,8612.6312
185941,160,48.095515,20.731811,8634.621
185941,161,48.095389,20.731651,8653.016
185941,162,48.095321,20.731445,8670.1235
185941,163,48.095300,20.731147,8692.445
185941,164,48.095295,20.730669,8728.0572
185941,165,48.095177,20.728711,8874.5045
185941,166,48.094454,20.728769,8954.975
185941,167,48.091580,20.729006,9275.0958
185941,168,48.091077,20.729030,9331.0165
185941,169,48.090990,20.729009,9340.8632
185941,170,48.090890,20.728940,9353.1218
185941,171,48.090634,20.728599,9391.2688
185941,172,48.090598,20.727215,9494.4605
185941,173,48.090472,20.724712,9681.4661
185941,174,48.090944,20.724665,9734.0818
185941,175,48.093541,20.724417,10023.444
185941,176,48.093757,20.723642,10085.9817
185941,177,48.093803,20.723606,10091.7011
185941,178,48.093910,20.723583,10103.8174
185941,179,48.093893,20.723201,10132.3127
185941,180,48.094211,20.722270,10210.1364
185941,181,48.094335,20.721927,10239.2016
185941,182,48.094394,20.721697,10257.5538
185941,183,48.094394,20.720951,10313.1032
185941,184,48.094693,20.720914,10346.5014
185941,185,48.094752,20.720932,10353.1801
185941,186,48.094829,20.721035,10364.734
185941,187,48.094889,20.721204,10378.953
185941,188,48.094920,20.721496,10400.9575
185941,189,48.095104,20.726321,10760.9755
185941,190,48.095104,20.726813,10797.6264
185941,191,48.095148,20.728013,10887.1213
185941,192,48.095177,20.728711,10939.2494
185941,193,48.099024,20.728272,11368.287
185941,194,48.099871,20.728209,11462.5904
185941,195,48.100646,20.728107,11549.1309
185941,196,48.100704,20.729290,11637.4778
185941,197,48.100755,20.729468,11651.8861
185941,198,48.100777,20.729621,11663.5282
185941,199,48.100759,20.729926,11686.3109
185941,200,48.100778,20.730125,11701.3121
185941,201,48.100804,20.730374,11720.0676
186087,1,48.104573,20.792107,0.0
186087,2,48.104407,20.792118,18.453
186087,3,48.104309,20.792160,29.8097
186087,4,48.104394,20.791649,69.0254
186087,5,48.104476,20.791451,86.3639
186087,6,48.104557,20.791362,97.5474
186087,7,48.104917,20.791151,140.5539
186087,8,48.105306,20.790867,188.7226
186087,9,48.106048,20.790290,281.7427
186087,10,48.105957,20.790200,293.8981
186087,11,48.105923,20.790132,300.2292
186087,12,48.105899,20.790004,310.1657
186087,13,48.105960,20.788241,441.6232
186087,14,48.105998,20.787821,473.1741
186087,15,48.106267,20.785752,630.1462
186087,16,48.105202,20.785497,750.1778
186087,17,48.104943,20.785452,779.1517
186087,18,48.104535,20.785398,824.6835
186087,19,48.104208,20.785390,860.9996
186087,20,48.102009,20.785509,1105.7101
186087,21,48.101705,20.785500,1139.5833
186087,22,48.100342,20.785177,1292.9761
186087,23,48.099712,20.785109,1363.3035
186087,24,48.099119,20.785084,1429.2324
186087,25,48.098881,20.785146,1456.1131
186087,26,48.098213,20.785382,1532.3997
186087,27,48.097943,20.785440,1562.7479
186087,28,48.097776,20.785439,1581.3632
186087,29,48.097510,20.785496,1611.1953
186087,30,48.096972,20.785698,1672.8679
186087,31,48.096656,20.785734,1708.125
186087,32,48.095961,20.785732,1785.3712
186087,33,48.094126,20.785655,1989.5433
186087,34,48.093817,20.785667,2023.9188
186087,35,48.091675,20.785885,2262.667
186087,36,48.090961,20.785916,2342.0609
186087,37,48.090037,20.785836,2444.9977
186087,38,48.087989,20.785604,2673.4076
186087,39,48.085929,20.785519,2902.5684
186087,40,48.085084,20.785445,2996.7233
186087,41,48.083935,20.785338,3124.7236
186087,42,48.083817,20.785305,3138.0463
186087,43,48.083643,20.785310,3157.3756
186087,44,48.082337,20.785223,3302.7578
186087,45,48.082094,20.785195,3329.9452
186087,46,48.081669,20.785104,3377.6153
186087,47,48.081556,20.785135,3390.4607
186087,48,48.081387,20.785223,3410.3079
186087,49,48.080036,20.784684,3565.8604
186087,50,48.079258,20.784406,3654.8361
186087,51,48.078884,20.784318,3696.8362
186087,52,48.078344,20.784268,3757.034
186087,53,48.077986,20.784309,3796.932
186087,54,48.077613,20.784384,3838.7682
186087,55,48.077271,20.784492,3877.6904
186087,56,48.076922,20.784644,3918.1048
186087,57,48.076429,20.784961,3977.8122
186087,58,48.076067,20.785236,4023.0017
186087,59,48.075672,20.785568,4073.4309
186087,60,48.075088,20.786073,4148.4463
186087,61,48.074699,20.786483,4201.4223
186087,62,48.074000,20.787380,4303.9077
186087,63,48.073488,20.788131,4383.8025
186087,64,48.073248,20.788481,4421.1206
186087,65,48.073021,20.788752,4453.411
186087,66,48.072797,20.788969,4483.1075
186087,67,48.072612,20.789100,4505.9223
186087,68,48.071511,20.789634,4634.6545
186087,69,48.070907,20.789992,4706.8975
186087,70,48.067626,20.791656,5092.2061
186087,71,48.065893,20.792590,5297.1829
186087,72,48.063077,20.794062,5628.9067
186087,73,48.060935,20.795135,5880.2107
186087,74,48.060065,20.795585,5982.5545
186087,75,48.055583,20.797814,6507.8988
186087,76,48.055164,20.797948,6555.6587
186087,77,48.054891,20.798004,6586.1907
186087,78,48.054088,20.798071,6675.6637
186087,79,48.053559,20.798147,6734.7276
186087,80,48.053084,20.798275,6788.3942
186087,81,48.052570,20.798492,6847.8127
186087,82,48.051965,20.798799,6918.903
186087,83,48.051668,20.798869,6952.3133
186087,84,48.051515,20.798862,6969.3821
186087,85,48.051426,20.798825,6979.656
186087,86,48.051289,20.798689,6997.956
186087,87,48.051210,20.798541,7012.0601
186087,88,48.051161,20.798383,7025.0391
186087,89,48.051146,20.798266,7033.9202
186087,90,48.051148,20.798102,7046.1494
186087,91,48.051173,20.797942,7058.398
186087,92,48.051245,20.797735,7075.7843
186087,93,48.051311,20.797637,7086.1403
186087,94,48.051438,20.797530,7102.3599
186087,95,48.051524,20.797498,7112.2161
186087,96,48.051668,20.797490,7128.2398
186087,97,48.051751,20.797522,7137.7726
186087,98,48.051913,20.797695,7159.9282
186087,99,48.052072,20.797938,7185.2427
186087,100,48.052129,20.798050,7195.726
186087,101,48.052525,20.799110,7286.1939
186087,102,48.052629,20.799353,7307.687
186087,103,48.052747,20.799535,7326.5625
186087,104,48.052891,20.799679,7345.841
186087,105,48.053070,20.799774,7366.9681
186087,106,48.053253,20.799818,7387.5801
186087,107,48.053431,20.799804,7407.4009
186087,108,48.054175,20.799527,7492.671
186087,109,48.054350,20.799490,7512.3253
186087,110,48.054494,20.799514,7528.4375
186087,111,48.054659,20.799586,7547.5543
186087,112,48.054736,20.799663,7557.8628
186087,113,48.054800,20.799756,7567.7985
186087,114,48.054878,20.799975,7586.286
186087,115,48.054904,20.800236,7605.9574
186087,116,48.054936,20.800969,7660.7189
186087,117,48.055087,20.801943,7735.2058
186087,118,48.055183,20.801909,7746.1715
186087,119,48.055394,20.802036,7771.4956
186087,120,48.057034,20.803175,7972.6336
186087,121,48.057117,20.803085,7984.0503
186087,122,48.057189,20.802955,7996.6186
186087,123,48.057304,20.802583,8027.1434
186087,124,48.057618,20.801514,8114.117
186087,125,48.057611,20.801368,8125.0468
186087,126,48.057562,20.801236,8136.3252
186087,127,48.056455,20.800476,8271.8333
186087,128,48.056467,20.800404,8277.3634
186087,129,48.056459,20.800323,8283.4657
186087,130,48.056389,20.800224,8294.1938
186087,131,48.056338,20.800206,8300.0248
186087,132,48.056286,20.800215,8305.8481
186087,133,48.056241,20.800262,8311.9636
186087,134,48.056215,20.800322,8317.2752
186087,135,48.055244,20.799616,8437.3325
186087,136,48.055260,20.799538,8443.428
186087,137,48.055250,20.799420,8452.3428
186087,138,48.055220,20.799317,8460.6532
186087,139,48.055184,20.799254,8466.8753
186087,140,48.055098,20.799192,8477.445
186087,141,48.055010,20.799187,8487.2512
186087,142,48.054948,20.799214,8494.3783
186087,143,48.054847,20.799359,8510.0103
186087,144,48.054829,20.799537,8523.4207
186087,145,48.054909,20.799873,8549.9532
186087,146,48.054904,20.800236,8577.0576
186087,147,48.054936,20.800969,8631.8191
186087,148,48.055087,20.801943,8706.306
186087,149,48.055114,20.802213,8726.6977
186087,150,48.055156,20.803011,8786.3622
186087,151,48.055195,20.804843,8922.9882
186087,152,48.055230,20.805114,8943.615
186087,153,48.055226,20.807262,9103.6903
186087,154,48.055171,20.808980,9231.9541
186087,155,48.055064,20.808999,9243.9103
186087,156,48.054974,20.809087,9255.8769
186087,157,48.054921,20.809226,9267.8597
186087,158,48.054911,20.809306,9273.8959
186087,159,48.048601,20.810723,9983.4981
186087,160,48.048554,20.810555,9997.0706
186087,161,48.048510,20.810490,10003.9081
186087,162,48.048397,20.810421,10017.4518
186087,163,48.048336,20.810421,10024.2792
186087,164,48.048224,20.810492,10037.8232
186087,165,48.048181,20.810557,10044.661
186087,166,48.048135,20.810726,10058.2339
186087,167,48.048135,20.810818,10065.0818
186087,168,48.048151,20.810906,10071.9283
186087,169,48.048226,20.811050,10085.4917
186087,170,48.048279,20.811096,10092.3241
186087,171,48.048400,20.811119,10105.8626
186087,172,48.048459,20.811094,10112.6914
186087,173,48.048555,20.810983,10126.2446
186087,174,48.048586,20.810903,10133.0874
186087,175,48.048601,20.810723,10146.6654
186087,176,48.051582,20.810053,10481.8929
186087,177,48.054911,20.809306,10856.2677
186087,178,48.054914,20.809387,10862.3043
186087,179,48.054957,20.809535,10874.2904
186087,180,48.055039,20.809638,10886.261
186087,181,48.055144,20.809675,10898.1757
186087,182,48.055198,20.809666,10904.2384
186087,183,48.055294,20.809594,10916.2014
186087,184,48.055358,20.809465,10928.1803
186087,185,48.055377,20.809306,10940.1709
186087,186,48.056604,20.809257,11076.7052
186087,187,48.057677,20.809183,11196.1244
186093,1,48.096750,20.770779,0.0
186093,2,48.096744,20.770938,11.8471
186093,3,48.096704,20.771128,26.7281
186093,4,48.096708,20.771208,32.7347
186093,5,48.096567,20.771274,49.239
186093,6,48.094719,20.771535,255.6072
186093,7,48.093527,20.771734,388.9468
186093,8,48.093099,20.771802,436.8516
186093,9,48.092963,20.771802,451.9683
186093,10,48.092842,20.771877,466.5112
186093,11,48.092748,20.771995,480.2153
186093,12,48.092330,20.772699,550.2968
186093,13,48.092039,20.772996,589.5328
186093,14,48.091819,20.773153,616.6164
186093,15,48.091575,20.773269,645.1199
186093,16,48.091214,20.773382,686.0952
186093,17,48.089957,20.773568,826.5957
186093,18,48.086517,20.774094,1211.0412
186093,19,48.085842,20.774212,1286.5985
186093,20,48.085549,20.774318,1320.2144
186093,21,48.085354,20.774428,1343.3394
186093,22,48.085177,20.774569,1365.7198
186093,23,48.084901,20.774865,1403.5065
186093,24,48.084727,20.775125,1430.8359
186093,25,48.084618,20.775329,1450.2809
186093,26,48.084178,20.776279,1536.3303
186093,27,48.084230,20.776413,1547.8171
186093,28,48.084878,20.777100,1636.1984
186093,29,48.085453,20.777705,1714.4584
186093,30,48.085690,20.777923,1745.4068
186093,31,48.085915,20.778109,1774.012
186093,32,48.086372,20.778410,1829.5627
186093,33,48.086750,20.778585,1873.5555
186093,34,48.087126,20.778711,1916.431
186093,35,48.087532,20.778799,1962.0701
186093,36,48.088277,20.778866,2045.05
