shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
127683,116,48.102496,20.785836,8966.037613864146
127683,117,48.102520,20.786669,9028.106861263524
127683,118,48.102625,20.787903,9120.780261953532
127683,119,48.102736,20.788720,9182.86900053134
127683,120,48.102971,20.790073,9286.95346680618
127683,121,48.103100,20.791124,9366.556528923977
127683,122,48.103135,20.791680,9408.195752265221
127683,123,48.103065,20.794343,9606.696248344251
127683,124,48.102998,20.795041,9659.149296910095
127683,125,48.102739,20.797222,9824.178932079074
127683,126,48.102633,20.797949,9879.558879711096
127683,127,48.102251,20.799432,9997.959176980148
127683,128,48.102151,20.799878,10032.935940621495
127683,129,48.102066,20.800408,10073.526162836946
127683,130,48.102019,20.800836,10105.87661827937
127683,131,48.101992,20.801244,10136.36035425336
127683,132,48.101985,20.801612,10163.825675343285
127683,133,48.102013,20.802419,10224.006549439071
127683,134,48.102074,20.802997,10267.584244932317
127683,135,48.102027,20.803012,10272.929241957509
127683,136,48.102451,20.805827,10487.837723909905
127683,137,48.102609,20.806983,10575.680308368346
127683,138,48.102769,20.807969,10651.276483311969
127683,139,48.102754,20.808149,10664.751032226517
127683,140,48.102716,20.808270,10674.708276371042
127683,141,48.102651,20.808384,10685.8783690801
127683,142,48.102601,20.808432,10692.501700484861
127683,143,48.099998,20.809320,10989.398425539792
127683,144,48.099940,20.809314,10995.869911333579
127683,145,48.099879,20.809279,11003.066241147799
127683,146,48.099667,20.809078,11030.974351052797
127683,147,48.099609,20.809052,11037.716877066696
127683,148,48.099495,20.809041,11050.472528094104
127683,149,48.099338,20.809086,11068.249916545674
127683,150,48.099249,20.809147,11079.1399905176
127683,151,48.099210,20.809202,11085.105903971546
127683,152,48.099162,20.809330,11096.032758042671
127683,153,48.099152,20.809431,11103.63777880299
127683,154,48.099278,20.810276,11168.142739500292
127704,1,48.128300,20.784332,0.0
127704,2,48.128240,20.784117,17.33631244735619
127704,3,48.128193,20.784023,26.092096410181483
127704,4,48.128003,20.783777,54.038311567582085
127704,5,48.127378,20.784102,127.62096605327912
127704,6,48.126330,20.784665,251.4799119072669
127704,7,48.125958,20.784896,296.2684486816162
127704,8,48.125004,20.785401,408.7961711858791
127704,9,48.122620,20.786634,689.3775765306614
127704,10,48.119598,20.788239,1046.008170279747
127704,11,48.116614,20.789789,1397.3654102495752
127704,12,48.116112,20.789932,1454.128763091558
127704,13,48.115732,20.789937,1496.4224924922883
127704,14,48.115671,20.790370,1529.4320604072793
127704,15,48.115635,20.790473,1538.028564959815
127704,16,48.115605,20.790510,1542.3279177337965
127704,17,48.115452,20.790563,1559.8460060215903
127704,18,48.115209,20.790707,1588.917807889254
127704,19,48.114449,20.791077,1677.8540706367294
127704,20,48.114731,20.792531,1790.568801202757
127704,21,48.114874,20.793591,1871.0964963005445
127704,22,48.114871,20.793838,1889.480521199379
127704,23,48.114823,20.794082,1908.4047688153107
127704,24,48.114779,20.794185,1917.544035481899
127704,25,48.114732,20.794266,1925.5042964054112
127704,26,48.114635,20.794377,1939.0666666837885
127704,27,48.114560,20.794413,1947.8591463233583
127704,28,48.114087,20.794525,2001.0618860284276
127704,29,48.113903,20.794598,2022.3088508898281
127704,30,48.113726,20.792910,2149.5389450017656
127704,31,48.113706,20.792528,2178.1257274385216
127704,32,48.111940,20.792557,2374.4269893531978
127704,33,48.109389,20.793167,2661.7148724260046
127704,34,48.107416,20.793641,2883.9593325251976
127704,35,48.106907,20.791940,3022.7109275777634
127704,36,48.106798,20.791635,3048.4400698271597
127704,37,48.106702,20.791431,3067.0203429504904
127704,38,48.106410,20.790883,3119.187640125827
127704,39,48.106048,20.790290,3178.952678700786
127704,40,48.105957,20.790200,3191.1080587763786
127704,41,48.105448,20.790594,3254.8481888057495
127704,42,48.104854,20.791012,3327.7977124413464
127704,43,48.104673,20.791127,3349.7009021689287
127704,44,48.104497,20.791207,3370.1269679085603
127704,45,48.104162,20.791293,3407.963283231166
127704,46,48.103344,20.791338,3498.9794381101624
127704,47,48.102652,20.791631,3578.9434482634942
127704,48,48.102490,20.791681,3597.3250827932857
127704,49,48.101607,20.791874,3696.6182513950625
127704,50,48.100213,20.792133,3852.7639284759084
127704,51,48.100104,20.792037,3866.911952497827
127704,52,48.100040,20.792024,3874.0419553830907
127704,53,48.099914,20.792043,3888.120615772086
127704,54,48.099791,20.792091,3902.2606169246474
127704,55,48.099740,20.792149,3909.3981033705613
127704,56,48.099583,20.792197,3927.2026543465367
127704,57,48.099328,20.792232,3955.6545884620677
127704,58,48.096837,20.792489,4233.3610741519915
127704,59,48.096043,20.792547,4321.7397446950845
127704,60,48.095416,20.792515,4391.508814628361
127704,61,48.093674,20.792335,4585.687848038983
127704,62,48.093704,20.791239,4667.365387639412
127704,63,48.093900,20.787196,4969.380705633751
127704,64,48.093995,20.785659,5084.316344660067
127704,65,48.091675,20.785885,5342.849152340051
127704,66,48.090961,20.785916,5422.243023675378
127704,67,48.090037,20.785836,5525.179866653575
127704,68,48.087989,20.785604,5753.589782756347
127704,69,48.085929,20.785519,5982.750596952092
127704,70,48.085084,20.785445,6076.905529739624
127704,71,48.083935,20.785338,6204.905812073756
127704,72,48.083972,20.785031,6228.213567052553
127704,73,48.084055,20.784731,6252.361749497221
127704,74,48.084112,20.784611,6263.349339140171
127704,75,48.084222,20.784453,6280.321494733697
127704,76,48.084472,20.784223,6312.9400582484595
127704,77,48.085442,20.783593,6430.595110214069
127704,78,48.085559,20.783431,6448.334447167491
127704,79,48.085995,20.783146,6501.247758920546
127704,80,48.086002,20.782968,6514.525706129675
127704,81,48.085988,20.782906,6519.429464136727
127704,82,48.085955,20.782849,6525.006492995953
127704,83,48.085700,20.782670,6556.32088758374
127704,84,48.085545,20.782612,6574.057913558631
127704,85,48.085355,20.782595,6595.229808131523
127704,86,48.084766,20.782649,6660.912207941894
127704,87,48.080759,20.783010,7107.283064768748
133438,1,48.104857,20.791356,0.0
133438,2,48.104674,20.791405,20.672278324820027
133438,3,48.104551,20.791539,37.5625297410105
133438,4,48.104537,20.791584,41.27060258935931
133438,5,48.104338,20.791670,64.3547379743389
133438,6,48.104250,20.791766,76.47431942979075
133438,7,48.104208,20.791908,88.03590993989617
133438,8,48.104195,20.792527,134.1629576267835
133438,9,48.104149,20.795384,347.03367881826546
133438,10,48.104202,20.796128,402.7818710199354
133438,11,48.104399,20.797756,525.9707699659152
133438,12,48.104233,20.797794,544.6240108569697
133438,13,48.103535,20.797802,622.2692391519855
133438,14,48.102587,20.797845,727.7916266146318
133438,15,48.102526,20.798139,750.6867198536206
133438,16,48.102180,20.799513,860.0251469519275
133438,17,48.102037,20.800245,916.8643759060283
133438,18,48.101975,20.800794,958.3441424149103
133438,19,48.101941,20.801307,996.7313089329382
133438,20,48.101938,20.801837,1036.1659247618863
133438,21,48.101962,20.802382,1076.8507778544654
133438,22,48.102027,20.803012,1124.3535183542244
133438,23,48.102436,20.805720,1331.1089465814161
133438,24,48.102506,20.806294,1374.569268370437
133438,25,48.102769,20.807969,1502.712813994479
133438,26,48.102754,20.808149,1516.1873629090264
133438,27,48.102685,20.808335,1532.038743253195
133438,28,48.102601,20.808432,1543.8658225441147
133438,29,48.099998,20.809320,1840.7625475990453
133438,30,48.099940,20.809314,1847.2340333928332
133438,31,48.099879,20.809279,1854.430363207053
133438,32,48.099667,20.809078,1882.3384731120507
133438,33,48.099609,20.809052,1889.0809991259498
133438,34,48.099495,20.809041,1901.8366501533583
133438,35,48.099338,20.809086,1919.6140386049285
133438,36,48.099249,20.809147,1930.5041125768544
133438,37,48.099210,20.809202,1936.470026030799
133438,38,48.099162,20.809330,1947.396880101924
133438,39,48.099152,20.809431,1955.001900862243
133438,40,48.099278,20.810276,2019.506861559545
133438,41,48.099323,20.810506,2037.3345754145978
133438,42,48.099359,20.810585,2044.4517022285513
133438,43,48.099455,20.810665,2056.677546613096
133438,44,48.099526,20.810676,2064.6152051002755
133438,45,48.099585,20.810635,2071.8520220651435
133438,46,48.099704,20.810438,2091.611461625954
133438,47,48.099744,20.810317,2101.6622400035453
133438,48,48.099850,20.809814,2140.971443691822
133438,49,48.099927,20.809555,2162.0339525599466
133438,50,48.099909,20.809390,2174.457414179873
133438,51,48.099879,20.809279,2183.373809700062
133438,52,48.099667,20.809078,2211.2819196050596
133438,53,48.099609,20.809052,2218.024445618959
133438,54,48.099341,20.809042,2247.86335805238
133438,55,48.099213,20.808978,2262.9413470484164
133438,56,48.099155,20.808926,2270.3623798168583
133438,57,48.098952,20.808661,2300.4377907040143
133438,58,48.098806,20.808452,2322.934381237981
133438,59,48.098718,20.808262,2340.1303539568808
133438,60,48.098636,20.808008,2361.152341890636
133438,61,48.098441,20.807277,2419.752629015243
133438,62,48.098393,20.807004,2440.7482224077894
133438,63,48.098389,20.806880,2450.0325645781127
133438,64,48.098397,20.806695,2463.8322784652332
133438,65,48.098420,20.806544,2475.346514816365
133438,66,48.098508,20.806319,2494.754375940074
133438,67,48.098584,20.806222,2505.8969891699876
133438,68,48.098680,20.806132,2518.4720504559486
133438,69,48.099170,20.805894,2575.832928265775
133438,70,48.098788,20.803255,2776.9968101531313
133438,71,48.098612,20.803302,2796.7925765690056
133438,72,48.098488,20.803298,2810.635750786608
133438,73,48.097817,20.802777,2894.6939794560435
133438,74,48.097666,20.802657,2913.6976962620606
133438,75,48.097492,20.802575,2934.020334953296
133438,76,48.097330,20.802566,2952.014024066835
133438,77,48.097191,20.802617,2967.9745592806566
133438,78,48.097078,20.802727,2982.9836861621193
133438,79,48.096811,20.803075,3022.4316953087728
133438,80,48.096631,20.803243,3045.9598464467886
133438,81,48.094836,20.804690,3272.8760078729742
133438,82,48.092142,20.806858,3613.215195089053
133438,83,48.091589,20.807314,3683.4435840161987
133438,84,48.091392,20.807578,3712.892441701324
133438,85,48.091063,20.808274,3776.3737005346234
133438,86,48.090347,20.810060,3931.418058536613
133438,87,48.089447,20.812678,4150.637876696193
133438,88,48.089377,20.812865,4166.6011512471005
133438,89,48.089186,20.813240,4201.662958640341
133438,90,48.088733,20.813915,4272.874446203915
133438,91,48.088423,20.814317,4318.552953239494
133438,92,48.088036,20.814771,4373.284908731587
133438,93,48.087231,20.815611,4482.4807949071455
133438,94,48.086877,20.815953,4529.311525002352
133438,95,48.086185,20.816621,4621.013505280118
133438,96,48.085751,20.816983,4676.279123830528
133438,97,48.083666,20.818670,4940.006069912102
133438,98,48.082470,20.819678,5092.807928627517
133438,99,48.081626,20.820341,5198.797982109145
133438,100,48.077353,20.823822,5740.152582976238
133438,101,48.074285,20.826325,6129.039757032594
133438,102,48.071971,20.828233,6422.968166684675
133438,103,48.071718,20.828430,6454.676597060152
133438,104,48.071516,20.828550,6478.896475660336
133438,105,48.069511,20.829544,6713.8105523321965
133438,106,48.068603,20.829967,6819.557332560598
133438,107,48.068274,20.830029,6856.516054539481
133438,108,48.068093,20.830021,6876.677824173827
133438,109,48.067617,20.829892,6930.437827934968
133438,110,48.066663,20.829622,7038.4273932592305
133438,111,48.066419,20.829505,7066.946770688501
133438,112,48.065961,20.829165,7123.812217828562
133438,113,48.065208,20.828332,7228.0440424863655
133438,114,48.063026,20.825944,7528.941979587885
133438,115,48.062840,20.825625,7560.513680805724
133438,116,48.062925,20.825516,7572.962856998924
133438,117,48.063059,20.825448,7588.7123206295955
133438,118,48.063125,20.825445,7596.074307938549
133441,1,48.128300,20.784332,0.0
133441,2,48.128240,20.784117,17.33631244735619
133441,3,48.128193,20.784023,26.092096410181483
133441,4,48.128003,20.783777,54.038311567582085
133441,5,48.127378,20.784102,127.62096605327912
133441,6,48.126330,20.784665,251.4799119072669
133441,7,48.125958,20.784896,296.2684486816162
133441,8,48.125004,20.785401,408.7961711858791
133441,9,48.122620,20.786634,689.3775765306614
133441,10,48.119598,20.788239,1046.008170279747
133441,11,48.116614,20.789789,1397.3654102495752
133441,12,48.116245,20.789904,1439.2331938427587
133441,13,48.115981,20.789944,1468.7937424443476
133441,14,48.115610,20.789930,1510.0451061137362
133441,15,48.115436,20.789899,1529.5830870627262
133441,16,48.115138,20.789816,1563.2584443004453
133441,17,48.114012,20.789411,1692.0441888074472
133441,18,48.110996,20.788285,2037.7224066146327
133441,19,48.110403,20.788145,2104.499701328801
133441,20,48.109996,20.788098,2149.922587482942
133441,21,48.109712,20.788098,2181.456010716901
133441,22,48.109134,20.788156,2245.89345148968
133441,23,48.108577,20.788297,2308.777750791181
133441,24,48.108226,20.788417,2348.8016116156737
133441,25,48.107891,20.788569,2387.7146204921
133441,26,48.107539,20.788773,2429.7163546501324
133441,27,48.107039,20.789147,2491.8501129607357
133441,28,48.106769,20.789379,2526.5457720854306
133441,29,48.106528,20.789634,2559.359572349983
133441,30,48.106255,20.789922,2596.591835809959
133441,31,48.105957,20.790200,2635.6661605870154
133441,32,48.106000,20.790334,2646.7619026675807
133441,33,48.106313,20.790964,2705.143563058678
133441,34,48.106479,20.791254,2733.5922090080426
133441,35,48.106526,20.791564,2757.201350553865
133441,36,48.106503,20.791711,2768.4393263046995
133441,37,48.106460,20.791860,2780.54726587892
133441,38,48.106419,20.791933,2787.6174579326275
133441,39,48.106387,20.791968,2792.0520451608945
133441,40,48.105473,20.792078,2894.0658216025604
133441,41,48.105301,20.791729,2926.292228731471
133441,42,48.105214,20.791547,2942.9334155946544
133441,43,48.105154,20.791484,2951.082309237412
133441,44,48.105075,20.791461,2960.0825620030782
133441,45,48.104537,20.791584,3020.54485208731
133441,46,48.104304,20.791693,3047.742856421796
133441,47,48.104250,20.791766,3055.843487004863
133441,48,48.104208,20.791908,3067.4050775149685
133441,49,48.104195,20.792527,3113.5321252018557
133441,50,48.104149,20.795384,3326.4028463933378
133441,51,48.104202,20.796128,3382.151038595008
133441,52,48.104399,20.797756,3505.3399375409876
133441,53,48.104233,20.797794,3523.993178432042
133441,54,48.103535,20.797802,3601.638406727058
133441,55,48.102587,20.797845,3707.160794189704
133441,56,48.102526,20.798139,3730.055887428693
133441,57,48.102180,20.799513,3839.394314527
133441,58,48.102037,20.800245,3896.2335434811007
133441,59,48.101975,20.800794,3937.713309989983
133441,60,48.101941,20.801307,3976.100476508011
133441,61,48.101938,20.801837,4015.535092336959
133441,62,48.101962,20.802382,4056.2199454295383
133441,63,48.102027,20.803012,4103.722685929298
133441,64,48.102436,20.805720,4310.47811415649
133441,65,48.102506,20.806294,4353.938435945511
133441,66,48.102769,20.807969,4482.081981569553
133441,67,48.102754,20.808149,4495.5565304841
133441,68,48.102685,20.808335,4511.4079108282685
133441,69,48.102601,20.808432,4523.234990119188
133441,70,48.099998,20.809320,4820.131715174119
133441,71,48.099940,20.809314,4826.603200967907
133441,72,48.099879,20.809279,4833.799530782127
133441,73,48.099667,20.809078,4861.707640687125
133441,74,48.099609,20.809052,4868.450166701024
133441,75,48.099495,20.809041,4881.2058177284325
133441,76,48.099338,20.809086,4898.9832061800025
133441,77,48.099249,20.809147,4909.873280151928
133441,78,48.099210,20.809202,4915.839193605872
133441,79,48.099162,20.809330,4926.766047676997
133441,80,48.099152,20.809431,4934.371068437316
133441,81,48.099278,20.810276,4998.876029134618
133441,82,48.099323,20.810506,5016.703742989671
133441,83,48.099359,20.810585,5023.820869803624
133441,84,48.099455,20.810665,5036.046714188169
133441,85,48.099526,20.810676,5043.984372675348
133441,86,48.099585,20.810635,5051.221189640216
133441,87,48.099704,20.810438,5070.980629201026
